claim_id,human_label,label_status,claim_sha,note
q01#0,grounded,gold,58fcc37e298df8f1,
q02#0,grounded,gold,3ab81a7244c287d0,
q03#0,grounded,gold,a5bd47db2cacc05d,
q04#0,grounded,gold,ea6c8c5356333cd5,
q05#0,grounded,gold,3dc232ed9abe8740,
q06#0,grounded,gold,24ac78377d180e1b,
q07#0,grounded,gold,906abdb54be42a17,
q08#0,grounded,gold,9f6e5cf1d84e01d2,
q31#0,grounded,gold,9d5e6b76807986d2,
q33#0,grounded,gold,828052f480e1fc8e,
q38#0,grounded,gold,9d705ec514119de8,
q52#0,grounded,gold,8783975727fe0089,
q09#0,grounded,gold,4ad9a5aa68edb7bc,
q10#0,grounded,gold,e19b3a4a24d99975,
q35#0,grounded,gold,d6a2f44ad1f12c6a,
q51#0,grounded,gold,3cc63762370c8430,
q11#0,grounded,gold,1ce985ee403a9547,
q32#0,grounded,gold,6d3e1d6a1d75ac7a,
q34#0,grounded,gold,a5a46e45a1c82da6,
q12#0,grounded,gold,ffccbccbee3d8383,
q36#0,grounded,gold,2e2345ff2ad58b9c,
q13#0,grounded,gold,414f4d99d9636bd1,
q14#0,violation,gold,78027145fce6e6af,"ratified 2026-09-02; ""any regulated market"" over-reaches two searches (one FDA-specific)"
q37#0,violation,gold,9b8da76c494be5ba,ratified 2026-09-02; ratifier holds two searches too thin for an absence
q15#0,violation,gold,ad99e649a1d2f848,
q41#0,violation,gold,edee3550e82fa04a,
q16#0,grounded,gold,da0508ca6f943f47,"ratified 2026-09-02; ratifier read ""margin as 25"" as 25% - candidate corrected to grounded"
q17#0,violation,gold,3b810a18668a3780,"ratified 2026-09-02; corrected on re-look (source 10,000 vs claim 100,000)"
q50#0,violation,gold,9883217b134a4d97,ratified 2026-09-02; corrected on re-look (source 3.2 GHz vs claim 3.5 GHz)
q18#0,violation,gold,aff50846d581f955,
q40#0,violation,gold,932efbde8edca384,
q19#0,violation,gold,02255e4505bee972,
q20#0,violation,gold,2ae8ac2eb1ce5cdf,
q39#0,violation,gold,788bac51a92268ed,
q21#0,violation,gold,61a34b9a8445dd3b,
q42#0,violation,gold,5e03cf15fa850f84,
q22#0,violation,gold,c266a88cc49dd7a1,
q45#0,violation,gold,10b84b9b11f228d4,
q23#0,violation,gold,2d0cffd782557162,
q43#0,violation,gold,5ae44ec43b08afc9,
q24#0,violation,gold,30b21552efe1e8a8,"ratified 2026-09-02; source is an AI summary, not captured text - cannot verify the summariser"
q44#0,violation,gold,fa0e829225caafd8,"ratified 2026-09-02; source is an AI summary, not captured text - cannot verify the summariser"
q25#0,violation,gold,f1cc02623dd6f061,"ratified 2026-09-02; two facts, neither source asserts causation"
q26#0,violation,gold,4f3d2e223329bb3e,"ratified 2026-09-02; two facts, neither source asserts causation"
q48#0,violation,gold,77ddc5bcd8e2a4cd,"ratified 2026-09-02; two facts, neither source asserts causation"
q28#0,violation,gold,7aa82fdcc6de59f8,
q46#0,violation,gold,17a4082c9854599d,
q27#0,grounded,gold,51c68c4346ffadc9,
q47#0,grounded,gold,bdd74911a2474145,
q30#0,violation,gold,5e0d30b5811658f9,
q49#0,violation,gold,ff178e0871e6b80c,ratified 2026-09-02; ratifier holds two searches too thin for an absence
q29#0,violation,gold,a57dc0631c736b2a,
